ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018)
"05000US08063","Kit Carson County, CO",0.2720000147819519,0.26100000739097595,0.26499998569488525,0.2759999930858612,0.27399998903274536
"05000US39049","Franklin County, OH",0.30300000309944153,0.29499998688697815,0.2919999957084656,0.296999990940094,0.2930000126361847
"05000US30035","Glacier County, MT",0.3149999976158142,0.31700000166893005,0.34200000762939453,0.34200000762939453,0.3490000069141388
"05000US08065","Lake County, CO",0.19200000166893005,0.19300000369548798,0.1889999955892563,0.17499999701976776,0.19300000369548798
"05000US53015","Cowlitz County, WA",0.367000013589859,0.34599998593330383,0.3240000009536743,0.32100000977516174,0.3190000057220459
"05000US39051","Fulton County, OH",0.30300000309944153,0.3019999861717224,0.328000009059906,0.367000013589859,0.3880000114440918
"05000US30033","Garfield County, MT",0.24300000071525574,0.24500000476837158,0.25600001215934753,0.2590000033378601,0.25699999928474426
"05000US08067","La Plata County, CO",0.16699999570846558,0.1720000058412552,0.1679999977350235,0.16300000250339508,0.1679999977350235
"05000US53013","Columbia County, WA",0.3240000009536743,0.32100000977516174,0.32199999690055847,0.30000001192092896,0.3140000104904175
"05000US30031","Gallatin County, MT",0.17499999701976776,0.16899999976158142,0.164000004529953,0.1550000011920929,0.15600000321865082
"05000US08069","Larimer County, CO",0.19300000369548798,0.19900000095367432,0.1889999955892563,0.18700000643730164,0.17800000309944153
"05000US39053","Gallia County, OH",0.31299999356269836,0.3199999928474426,0.31299999356269836,0.3230000138282776,0.31299999356269836
"05000US30029","Flathead County, MT",0.20999999344348907,0.210999995470047,0.22100000083446503,0.23100000619888306,0.2160000056028366
"05000US08071","Las Animas County, CO",0.24300000071525574,0.23100000619888306,0.21400000154972076,0.20999999344348907,0.23199999332427979
"05000US53011","Clark County, WA",0.29100000858306885,0.2939999997615814,0.30000001192092896,0.29899999499320984,0.2849999964237213
"05000US39055","Geauga County, OH",0.2750000059604645,0.26100000739097595,0.2759999930858612,0.27000001072883606,0.29899999499320984
"05000US30027","Fergus County, MT",0.24699999392032623,0.25200000405311584,0.26100000739097595,0.25999999046325684,0.2590000033378601
"05000US08073","Lincoln County, CO",0.23100000619888306,0.24300000071525574,0.257999986410141,0.23800000548362732,0.2370000034570694
"05000US53009","Clallam County, WA",0.27399998903274536,0.2809999883174896,0.27300000190734863,0.2630000114440918,0.2540000081062317
"05000US30025","Fallon County, MT",0.24500000476837158,0.2630000114440918,0.27399998903274536,0.2770000100135803,0.27000001072883606
"05000US08075","Logan County, CO",0.2370000034570694,0.23899999260902405,0.24500000476837158,0.2540000081062317,0.289000004529953
"05000US39057","Greene County, OH",0.25999999046325684,0.25099998712539673,0.2849999964237213,0.31299999356269836,0.32199999690055847
"05000US30023","Deer Lodge County, MT",0.27399998903274536,0.2770000100135803,0.26899999380111694,0.2590000033378601,0.24699999392032623
"05000US08077","Mesa County, CO",0.22300000488758087,0.23199999332427979,0.23000000417232513,0.23499999940395355,0.22300000488758087
"05000US53007","Chelan County, WA",0.2680000066757202,0.257999986410141,0.2639999985694885,0.2669999897480011,0.2669999897480011
"05000US39059","Guernsey County, OH",0.31299999356269836,0.36399999260902405,0.36399999260902405,0.36399999260902405,0.36000001430511475
"05000US30021","Dawson County, MT",0.26600000262260437,0.2709999978542328,0.2840000092983246,0.3089999854564667,0.2709999978542328
"05000US08079","Mineral County, CO",0.19699999690055847,0.19300000369548798,0.1899999976158142,0.1809999942779541,0.1889999955892563
"05000US53005","Benton County, WA",0.3240000009536743,0.3199999928474426,0.3140000104904175,0.3149999976158142,0.29499998688697815
"05000US30019","Daniels County, MT",0.24400000274181366,0.2590000033378601,0.26100000739097595,0.2549999952316284,0.2590000033378601
"05000US08081","Moffat County, CO",0.2409999966621399,0.2720000147819519,0.2619999945163727,0.257999986410141,0.25099998712539673
"05000US39061","Hamilton County, OH",0.2840000092983246,0.289000004529953,0.289000004529953,0.2919999957084656,0.289000004529953
"05000US30017","Custer County, MT",0.24199999868869781,0.2680000066757202,0.3009999990463257,0.3059999942779541,0.30799999833106995
"05000US08083","Montezuma County, CO",0.21799999475479126,0.20800000429153442,0.2199999988079071,0.21699999272823334,0.22300000488758087
"05000US53003","Asotin County, WA",0.29100000858306885,0.28600001335144043,0.3240000009536743,0.33399999141693115,0.3310000002384186
"05000US39063","Hancock County, OH",0.3100000023841858,0.3140000104904175,0.3019999861717224,0.3140000104904175,0.3179999887943268
"05000US30015","Chouteau County, MT",0.29100000858306885,0.2809999883174896,0.25999999046325684,0.2619999945163727,0.28299999237060547
"05000US08085","Montrose County, CO",0.20100000500679016,0.21899999678134918,0.20100000500679016,0.19699999690055847,0.20000000298023224
"05000US53001","Adams County, WA",0.37299999594688416,0.36000001430511475,0.3319999873638153,0.3440000116825104,0.36399999260902405
"05000US30013","Cascade County, MT",0.2680000066757202,0.289000004529953,0.28999999165534973,0.28200000524520874,0.27300000190734863
"05000US08087","Morgan County, CO",0.2879999876022339,0.2980000078678131,0.27799999713897705,0.26899999380111694,0.2750000059604645
"05000US39065","Hardin County, OH",0.3160000145435333,0.3190000057220459,0.34200000762939453,0.35199999809265137,0.375
"05000US30011","Carter County, MT",0.23899999260902405,0.2630000114440918,0.257999986410141,0.25,0.26100000739097595
"05000US08089","Otero County, CO",0.2549999952316284,0.27399998903274536,0.2709999978542328,0.26899999380111694,0.27799999713897705
"05000US51840","Winchester city, VA",0.296999990940094,0.28600001335144043,0.26499998569488525,0.2669999897480011,0.28600001335144043
"05000US39067","Harrison County, OH",0.29899999499320984,0.2849999964237213,0.2939999997615814,0.30300000309944153,0.35499998927116394
"05000US30009","Carbon County, MT",0.2540000081062317,0.24899999797344208,0.2409999966621399,0.23999999463558197,0.2529999911785126
"05000US08091","Ouray County, CO",0.17499999701976776,0.1850000023841858,0.1720000058412552,0.1860000044107437,0.18400000035762787
"05000US51830","Williamsburg city, VA",0.28600001335144043,0.27000001072883606,0.27399998903274536,0.25999999046325684,0.2639999985694885
"05000US30007","Broadwater County, MT",0.29499998688697815,0.3009999990463257,0.33500000834465027,0.30399999022483826,0.30000001192092896
"05000US08093","Park County, CO",0.18400000035762787,0.2029999941587448,0.19900000095367432,0.20499999821186066,0.19300000369548798
"05000US39069","Henry County, OH",0.33000001311302185,0.3160000145435333,0.3019999861717224,0.2919999957084656,0.296999990940094
"05000US30005","Blaine County, MT",0.33500000834465027,0.328000009059906,0.33799999952316284,0.35600000619888306,0.3659999966621399
"05000US08095","Phillips County, CO",0.22599999606609344,0.2199999988079071,0.2290000021457672,0.2280000001192093,0.25
"05000US51820","Waynesboro city, VA",0.2939999997615814,0.30399999022483826,0.30000001192092896,0.296999990940094,0.3019999861717224
"05000US39071","Highland County, OH",0.32899999618530273,0.33000001311302185,0.3370000123977661,0.32100000977516174,0.31200000643730164
"05000US30003","Big Horn County, MT",0.3529999852180481,0.3659999966621399,0.367000013589859,0.3880000114440918,0.3790000081062317
"05000US08097","Pitkin County, CO",0.1420000046491623,0.13300000131130219,0.13699999451637268,0.14900000393390656,0.15399999916553497
"05000US51810","Virginia Beach city, VA",0.2750000059604645,0.2759999930858612,0.2709999978542328,0.27900001406669617,0.2919999957084656
"05000US30001","Beaverhead County, MT",0.2460000067949295,0.24500000476837158,0.26600000262260437,0.24199999868869781,0.24799999594688416
"05000US08099","Prowers County, CO",0.2549999952316284,0.2630000114440918,0.2680000066757202,0.26100000739097595,0.2720000147819519
"05000US39073","Hocking County, OH",0.3179999887943268,0.3050000071525574,0.3400000035762787,0.375,0.40299999713897705
"05000US29510","St. Louis city, MO",0.32899999618530273,0.3330000042915344,0.3179999887943268,0.33799999952316284,0.32600000500679016
"05000US08101","Pueblo County, CO",0.26600000262260437,0.26499998569488525,0.2630000114440918,0.2590000033378601,0.2709999978542328
"05000US51800","Suffolk city, VA",0.3240000009536743,0.31200000643730164,0.29899999499320984,0.3190000057220459,0.3310000002384186
"05000US39075","Holmes County, OH",0.29100000858306885,0.26600000262260437,0.28200000524520874,0.31200000643730164,0.328000009059906
"05000US29229","Wright County, MO",0.34700000286102295,0.35499998927116394,0.35600000619888306,0.3140000104904175,0.3199999928474426
"05000US08103","Rio Blanco County, CO",0.210999995470047,0.22200000286102295,0.22699999809265137,0.22599999606609344,0.23800000548362732
"05000US51790","Staunton city, VA",0.289000004529953,0.2939999997615814,0.2750000059604645,0.2709999978542328,0.2680000066757202
"05000US29227","Worth County, MO",0.2980000078678131,0.28999999165534973,0.31200000643730164,0.3019999861717224,0.30399999022483826
"05000US08105","Rio Grande County, CO",0.22699999809265137,0.23499999940395355,0.23000000417232513,0.23199999332427979,0.22699999809265137
"05000US39077","Huron County, OH",0.328000009059906,0.3490000069141388,0.33500000834465027,0.3330000042915344,0.31200000643730164
"05000US29225","Webster County, MO",0.32199999690055847,0.32600000500679016,0.32899999618530273,0.33799999952316284,0.33500000834465027
"05000US08107","Routt County, CO",0.1340000033378601,0.1469999998807907,0.14100000262260437,0.14300000667572021,0.13600000739097595
"05000US51775","Salem city, VA",0.28299999237060547,0.2720000147819519,0.23899999260902405,0.25200000405311584,0.26499998569488525
"05000US39079","Jackson County, OH",0.33399999141693115,0.36899998784065247,0.36800000071525574,0.37400001287460327,0.37400001287460327
"05000US29223","Wayne County, MO",0.2759999930858612,0.32499998807907104,0.34700000286102295,0.3610000014305115,0.3409999907016754
"05000US08109","Saguache County, CO",0.23000000417232513,0.22200000286102295,0.20900000631809235,0.19699999690055847,0.2160000056028366
"05000US51770","Roanoke city, VA",0.35600000619888306,0.3619999885559082,0.3440000116825104,0.3190000057220459,0.3179999887943268
"05000US29221","Washington County, MO",0.32600000500679016,0.33799999952316284,0.367000013589859,0.335999995470047,0.32499998807907104
"05000US08111","San Juan County, CO",0.20200000703334808,0.20999999344348907,0.20000000298023224,0.19300000369548798,0.2029999941587448
"05000US39081","Jefferson County, OH",0.3610000014305115,0.3330000042915344,0.335999995470047,0.3659999966621399,0.3610000014305115
"05000US29219","Warren County, MO",0.3140000104904175,0.30799999833106995,0.2919999957084656,0.2840000092983246,0.30000001192092896
"05000US08113","San Miguel County, CO",0.16899999976158142,0.164000004529953,0.164000004529953,0.16699999570846558,0.18299999833106995
"05000US51760","Richmond city, VA",0.27900001406669617,0.29100000858306885,0.29600000381469727,0.30000001192092896,0.29899999499320984
"05000US39083","Knox County, OH",0.3160000145435333,0.32600000500679016,0.34200000762939453,0.2759999930858612,0.2680000066757202
"05000US29217","Vernon County, MO",0.3059999942779541,0.2809999883174896,0.3109999895095825,0.30300000309944153,0.34200000762939453
"05000US08115","Sedgwick County, CO",0.2409999966621399,0.24199999868869781,0.2290000021457672,0.22100000083446503,0.21400000154972076
"05000US51750","Radford city, VA",0.2840000092983246,0.2980000078678131,0.2939999997615814,0.29600000381469727,0.289000004529953
"05000US29215","Texas County, MO",0.33799999952316284,0.32100000977516174,0.3070000112056732,0.32600000500679016,0.3319999873638153
"05000US08117","Summit County, CO",0.14499999582767487,0.13199999928474426,0.125,0.13099999725818634,0.14900000393390656
"05000US39085","Lake County, OH",0.28299999237060547,0.24899999797344208,0.2639999985694885,0.2669999897480011,0.2879999876022339
"05000US29213","Taney County, MO",0.31299999356269836,0.29899999499320984,0.30799999833106995,0.3089999854564667,0.3100000023841858
"05000US08119","Teller County, CO",0.17800000309944153,0.16699999570846558,0.17900000512599945,0.2029999941587448,0.2160000056028366
"05000US51740","Portsmouth city, VA",0.4009999930858612,0.41499999165534973,0.36899998784065247,0.3720000088214874,0.3659999966621399
"05000US39087","Lawrence County, OH",0.3720000088214874,0.3630000054836273,0.3889999985694885,0.3880000114440918,0.37599998712539673
"05000US29211","Sullivan County, MO",0.3019999861717224,0.3199999928474426,0.3409999907016754,0.3569999933242798,0.34700000286102295
"05000US08121","Washington County, CO",0.23199999332427979,0.23999999463558197,0.23999999463558197,0.23199999332427979,0.2329999953508377
"05000US51735","Poquoson city, VA",0.29499998688697815,0.28299999237060547,0.26499998569488525,0.24699999392032623,0.26499998569488525
"05000US29209","Stone County, MO",0.3089999854564667,0.32499998807907104,0.32199999690055847,0.3319999873638153,0.335999995470047
"05000US08123","Weld County, CO",0.25600001215934753,0.2529999911785126,0.2549999952316284,0.25999999046325684,0.2639999985694885
"05000US39089","Licking County, OH",0.30399999022483826,0.3089999854564667,0.2930000126361847,0.3140000104904175,0.32100000977516174
"05000US29207","Stoddard County, MO",0.32899999618530273,0.31700000166893005,0.3409999907016754,0.328000009059906,0.34599998593330383
"05000US08125","Yuma County, CO",0.25099998712539673,0.24199999868869781,0.2770000100135803,0.24799999594688416,0.25699999928474426
"05000US51730","Petersburg city, VA",0.3779999911785126,0.3610000014305115,0.382999986410141,0.414000004529953,0.453000009059906
"05000US39091","Logan County, OH",0.296999990940094,0.3009999990463257,0.31200000643730164,0.34299999475479126,0.35199999809265137
"05000US29205","Shelby County, MO",0.31700000166893005,0.3330000042915344,0.328000009059906,0.3310000002384186,0.3529999852180481
"05000US09001","Fairfield County, CT",0.1860000044107437,0.19599999487400055,0.20800000429153442,0.21400000154972076,0.21400000154972076
"05000US51720","Norton city, VA",0.28299999237060547,0.29100000858306885,0.27900001406669617,0.2619999945163727,0.2809999883174896
"05000US29203","Shannon County, MO",0.3659999966621399,0.34200000762939453,0.3330000042915344,0.296999990940094,0.33399999141693115
"05000US09003","Hartford County, CT",0.2460000067949295,0.26100000739097595,0.26499998569488525,0.2680000066757202,0.2630000114440918
"05000US39093","Lorain County, OH",0.3140000104904175,0.30399999022483826,0.29899999499320984,0.2919999957084656,0.30399999022483826
"05000US29201","Scott County, MO",0.3230000138282776,0.375,0.3630000054836273,0.36500000953674316,0.3499999940395355
"05000US09005","Litchfield County, CT",0.21899999678134918,0.23499999940395355,0.2290000021457672,0.23899999260902405,0.25
"05000US51710","Norfolk city, VA",0.35199999809265137,0.34599998593330383,0.3140000104904175,0.3009999990463257,0.3070000112056732
"05000US39095","Lucas County, OH",0.3179999887943268,0.32199999690055847,0.3240000009536743,0.34200000762939453,0.33399999141693115
"05000US29199","Scotland County, MO",0.35499998927116394,0.34200000762939453,0.34599998593330383,0.31200000643730164,0.32499998807907104
"05000US09007","Middlesex County, CT",0.23899999260902405,0.23499999940395355,0.23600000143051147,0.2409999966621399,0.2409999966621399
"05000US51700","Newport News city, VA",0.33899998664855957,0.3540000021457672,0.3409999907016754,0.3230000138282776,0.3149999976158142
"05000US29197","Schuyler County, MO",0.3089999854564667,0.3199999928474426,0.3190000057220459,0.30300000309944153,0.328000009059906
"05000US09009","New Haven County, CT",0.27399998903274536,0.26899999380111694,0.2630000114440918,0.26499998569488525,0.27000001072883606
"05000US39097","Madison County, OH",0.3070000112056732,0.31200000643730164,0.28600001335144043,0.29600000381469727,0.29499998688697815
"05000US29195","Saline County, MO",0.33799999952316284,0.3930000066757202,0.3799999952316284,0.37599998712539673,0.3499999940395355
"05000US09011","New London County, CT",0.25,0.2630000114440918,0.2669999897480011,0.2759999930858612,0.28700000047683716
"05000US51690","Martinsville city, VA",0.3230000138282776,0.32100000977516174,0.33399999141693115,0.33500000834465027,0.3319999873638153
"05000US39099","Mahoning County, OH",0.2980000078678131,0.30799999833106995,0.3059999942779541,0.31299999356269836,0.2980000078678131
"05000US29189","St. Louis County, MO",0.28299999237060547,0.28200000524520874,0.2759999930858612,0.28999999165534973,0.2919999957084656
"05000US09013","Tolland County, CT",0.23399999737739563,0.23999999463558197,0.23999999463558197,0.24799999594688416,0.23899999260902405
"05000US51685","Manassas Park city, VA",0.3050000071525574,0.3059999942779541,0.296999990940094,0.28299999237060547,0.3009999990463257
"05000US29187","St. Francois County, MO",0.3199999928474426,0.32499998807907104,0.335999995470047,0.328000009059906,0.335999995470047
"05000US09015","Windham County, CT",0.30000001192092896,0.30300000309944153,0.289000004529953,0.29600000381469727,0.2919999957084656
"05000US39101","Marion County, OH",0.32199999690055847,0.34200000762939453,0.33899998664855957,0.3580000102519989,0.3930000066757202
"05000US29186","Ste. Genevieve County, MO",0.28600001335144043,0.28299999237060547,0.2879999876022339,0.3009999990463257,0.32899999618530273
"05000US10001","Kent County, DE",0.33799999952316284,0.3269999921321869,0.3319999873638153,0.328000009059906,0.335999995470047
"05000US51683","Manassas city, VA",0.29600000381469727,0.29499998688697815,0.2750000059604645,0.28700000047683716,0.30000001192092896
"05000US39103","Medina County, OH",0.28600001335144043,0.2770000100135803,0.289000004529953,0.29100000858306885,0.3160000145435333
"05000US29185","St. Clair County, MO",0.335999995470047,0.3109999895095825,0.30799999833106995,0.28600001335144043,0.3140000104904175
"05000US10003","New Castle County, DE",0.2669999897480011,0.2590000033378601,0.2680000066757202,0.2770000100135803,0.2919999957084656
"05000US51680","Lynchburg city, VA",0.3310000002384186,0.28999999165534973,0.2980000078678131,0.2709999978542328,0.28999999165534973
"05000US29183","St. Charles County, MO",0.3059999942779541,0.3019999861717224,0.28299999237060547,0.25,0.2590000033378601
"05000US10005","Sussex County, DE",0.29899999499320984,0.3070000112056732,0.31200000643730164,0.3100000023841858,0.3160000145435333
"05000US39105","Meigs County, OH",0.3319999873638153,0.3619999885559082,0.34599998593330383,0.34299999475479126,0.3240000009536743
"05000US29181","Ripley County, MO",0.33799999952316284,0.33799999952316284,0.34200000762939453,0.34299999475479126,0.35899999737739563
"05000US11001","District of Columbia, DC",0.20999999344348907,0.2150000035762787,0.22100000083446503,0.2240000069141388,0.2280000001192093
"05000US51678","Lexington city, VA",0.2879999876022339,0.2919999957084656,0.2720000147819519,0.25999999046325684,0.25999999046325684
"05000US39107","Mercer County, OH",0.29100000858306885,0.2809999883174896,0.28700000047683716,0.27900001406669617,0.30799999833106995
"05000US29179","Reynolds County, MO",0.3479999899864197,0.3319999873638153,0.3269999921321869,0.32600000500679016,0.33399999141693115
"05000US12001","Alachua County, FL",0.25200000405311584,0.2460000067949295,0.2529999911785126,0.25600001215934753,0.257999986410141
"05000US51670","Hopewell city, VA",0.3409999907016754,0.34599998593330383,0.3409999907016754,0.3179999887943268,0.28700000047683716
"05000US29177","Ray County, MO",0.31299999356269836,0.3149999976158142,0.3540000021457672,0.3479999899864197,0.3799999952316284
"05000US12003","Baker County, FL",0.367000013589859,0.3709999918937683,0.3709999918937683,0.3580000102519989,0.3440000116825104
"05000US39109","Miami County, OH",0.3089999854564667,0.31200000643730164,0.3149999976158142,0.3409999907016754,0.335999995470047
"05000US29175","Randolph County, MO",0.34299999475479126,0.3160000145435333,0.32600000500679016,0.33000001311302185,0.37700000405311584
"05000US12005","Bay County, FL",0.2849999964237213,0.28700000047683716,0.3019999861717224,0.29899999499320984,0.3009999990463257
"05000US51660","Harrisonburg city, VA",0.3100000023841858,0.2980000078678131,0.26899999380111694,0.24799999594688416,0.2540000081062317
"05000US39111","Monroe County, OH",0.3199999928474426,0.34200000762939453,0.3610000014305115,0.36800000071525574,0.3700000047683716
"05000US29173","Ralls County, MO",0.3230000138282776,0.34700000286102295,0.3449999988079071,0.32600000500679016,0.3140000104904175
"05000US12007","Bradford County, FL",0.3569999933242798,0.35899999737739563,0.3720000088214874,0.35899999737739563,0.35600000619888306
"05000US51650","Hampton city, VA",0.36500000953674316,0.3310000002384186,0.32100000977516174,0.3479999899864197,0.37299999594688416
"05000US29171","Putnam County, MO",0.29499998688697815,0.3109999895095825,0.3240000009536743,0.3190000057220459,0.31299999356269836
"05000US12009","Brevard County, FL",0.2840000092983246,0.289000004529953,0.26499998569488525,0.25600001215934753,0.26899999380111694
"05000US39113","Montgomery County, OH",0.30399999022483826,0.30300000309944153,0.3100000023841858,0.3330000042915344,0.3400000035762787
"05000US29169","Pulaski County, MO",0.3440000116825104,0.335999995470047,0.3319999873638153,0.2840000092983246,0.30300000309944153
"05000US12011","Broward County, FL",0.2409999966621399,0.24699999392032623,0.23600000143051147,0.24400000274181366,0.2460000067949295
"05000US51640","Galax city, VA",0.29899999499320984,0.2980000078678131,0.28700000047683716,0.25999999046325684,0.25999999046325684
"05000US39115","Morgan County, OH",0.32199999690055847,0.3109999895095825,0.3330000042915344,0.367000013589859,0.34599998593330383
"05000US29167","Polk County, MO",0.3400000035762787,0.31200000643730164,0.32199999690055847,0.2939999997615814,0.3440000116825104
"05000US12013","Calhoun County, FL",0.3610000014305115,0.3700000047683716,0.40700000524520874,0.39399999380111694,0.3889999985694885
"05000US51630","Fredericksburg city, VA",0.3230000138282776,0.29899999499320984,0.29600000381469727,0.2879999876022339,0.296999990940094
"05000US29165","Platte County, MO",0.2919999957084656,0.30000001192092896,0.3109999895095825,0.30799999833106995,0.3440000116825104
"05000US12015","Charlotte County, FL",0.25699999928474426,0.24799999594688416,0.2619999945163727,0.25699999928474426,0.26100000739097595
"05000US39117","Morrow County, OH",0.3089999854564667,0.33799999952316284,0.36899998784065247,0.36899998784065247,0.37400001287460327
"05000US29163","Pike County, MO",0.3310000002384186,0.3440000116825104,0.31200000643730164,0.2879999876022339,0.31200000643730164
"05000US12017","Citrus County, FL",0.2930000126361847,0.27000001072883606,0.2709999978542328,0.2630000114440918,0.2709999978542328
"05000US51620","Franklin city, VA",0.3400000035762787,0.3440000116825104,0.34299999475479126,0.3440000116825104,0.3529999852180481
"05000US39119","Muskingum County, OH",0.29499998688697815,0.32100000977516174,0.32499998807907104,0.31200000643730164,0.32600000500679016
"05000US29161","Phelps County, MO",0.3269999921321869,0.3149999976158142,0.3009999990463257,0.27000001072883606,0.29600000381469727
"05000US12019","Clay County, FL",0.28200000524520874,0.2879999876022339,0.2849999964237213,0.296999990940094,0.29100000858306885
"05000US51610","Falls Church city, VA",0.2669999897480011,0.2540000081062317,0.2639999985694885,0.2750000059604645,0.2809999883174896
"05000US29159","Pettis County, MO",0.3240000009536743,0.3160000145435333,0.35199999809265137,0.36500000953674316,0.35499998927116394
"05000US12021","Collier County, FL",0.20900000631809235,0.19900000095367432,0.18799999356269836,0.19499999284744263,0.2029999941587448
"05000US39121","Noble County, OH",0.32100000977516174,0.33399999141693115,0.32899999618530273,0.33500000834465027,0.32600000500679016
"05000US29157","Perry County, MO",0.3269999921321869,0.3070000112056732,0.31700000166893005,0.33000001311302185,0.3630000054836273
"05000US12023","Columbia County, FL",0.3490000069141388,0.3580000102519989,0.37400001287460327,0.3630000054836273,0.35899999737739563
"05000US51600","Fairfax city, VA",0.25099998712539673,0.24199999868869781,0.22699999809265137,0.21799999475479126,0.21799999475479126
"05000US39123","Ottawa County, OH",0.3499999940395355,0.32600000500679016,0.3059999942779541,0.3059999942779541,0.3050000071525574
"05000US29155","Pemiscot County, MO",0.3540000021457672,0.3370000123977661,0.33799999952316284,0.3440000116825104,0.35499998927116394
"05000US12027","DeSoto County, FL",0.3440000116825104,0.34700000286102295,0.35499998927116394,0.36000001430511475,0.36800000071525574
"05000US51595","Emporia city, VA",0.335999995470047,0.33399999141693115,0.32199999690055847,0.296999990940094,0.3070000112056732
"05000US29153","Ozark County, MO",0.2930000126361847,0.31200000643730164,0.3319999873638153,0.33399999141693115,0.3240000009536743
"05000US12029","Dixie County, FL",0.3569999933242798,0.3569999933242798,0.32600000500679016,0.3059999942779541,0.30399999022483826
"05000US39125","Paulding County, OH",0.2930000126361847,0.28999999165534973,0.29899999499320984,0.29899999499320984,0.3070000112056732
"05000US29151","Osage County, MO",0.2919999957084656,0.31700000166893005,0.32600000500679016,0.3330000042915344,0.32600000500679016
"05000US12031","Duval County, FL",0.2840000092983246,0.2939999997615814,0.29499998688697815,0.3059999942779541,0.3050000071525574
"05000US51590","Danville city, VA",0.3319999873638153,0.35100001096725464,0.3499999940395355,0.3409999907016754,0.3529999852180481
"05000US39127","Perry County, OH",0.367000013589859,0.3619999885559082,0.35499998927116394,0.3630000054836273,0.34299999475479126
"05000US29149","Oregon County, MO",0.3230000138282776,0.3199999928474426,0.335999995470047,0.3240000009536743,0.31200000643730164
"05000US12033","Escambia County, FL",0.30000001192092896,0.29600000381469727,0.3050000071525574,0.289000004529953,0.28999999165534973
"05000US51580","Covington city, VA",0.29100000858306885,0.2939999997615814,0.2939999997615814,0.2639999985694885,0.2759999930858612
"05000US29147","Nodaway County, MO",0.30300000309944153,0.27900001406669617,0.2840000092983246,0.296999990940094,0.32899999618530273
"05000US12035","Flagler County, FL",0.2840000092983246,0.27000001072883606,0.2460000067949295,0.24199999868869781,0.2409999966621399
"05000US39129","Pickaway County, OH",0.33000001311302185,0.3490000069141388,0.35899999737739563,0.3400000035762787,0.3240000009536743
"05000US29145","Newton County, MO",0.32199999690055847,0.3100000023841858,0.31700000166893005,0.3199999928474426,0.3580000102519989
"05000US12037","Franklin County, FL",0.26100000739097595,0.2529999911785126,0.3109999895095825,0.32199999690055847,0.3310000002384186
"05000US51570","Colonial Heights city, VA",0.27300000190734863,0.2639999985694885,0.2630000114440918,0.2680000066757202,0.257999986410141
"05000US39131","Pike County, OH",0.32100000977516174,0.3240000009536743,0.31200000643730164,0.3580000102519989,0.3490000069141388
"05000US29143","New Madrid County, MO",0.3319999873638153,0.32499998807907104,0.3400000035762787,0.3310000002384186,0.3580000102519989
"05000US12039","Gadsden County, FL",0.3709999918937683,0.3840000033378601,0.38100001215934753,0.36500000953674316,0.3569999933242798
"05000US51550","Chesapeake city, VA",0.2849999964237213,0.2980000078678131,0.31200000643730164,0.3230000138282776,0.3269999921321869
"05000US29141","Morgan County, MO",0.2849999964237213,0.2930000126361847,0.2720000147819519,0.28299999237060547,0.3070000112056732
"05000US12041","Gilchrist County, FL",0.32100000977516174,0.31299999356269836,0.3149999976158142,0.3149999976158142,0.3160000145435333
"05000US39133","Portage County, OH",0.29600000381469727,0.28600001335144043,0.2849999964237213,0.28999999165534973,0.2980000078678131
"05000US29139","Montgomery County, MO",0.31200000643730164,0.32600000500679016,0.3269999921321869,0.33899998664855957,0.34299999475479126
"05000US12043","Glades County, FL",0.35499998927116394,0.35600000619888306,0.34200000762939453,0.3310000002384186,0.3310000002384186
"05000US51540","Charlottesville city, VA",0.28200000524520874,0.2709999978542328,0.2619999945163727,0.2590000033378601,0.2669999897480011
"05000US39135","Preble County, OH",0.3240000009536743,0.3059999942779541,0.3230000138282776,0.2930000126361847,0.3019999861717224
"05000US29137","Monroe County, MO",0.32100000977516174,0.3160000145435333,0.3140000104904175,0.30799999833106995,0.3199999928474426
"05000US12045","Gulf County, FL",0.3109999895095825,0.3160000145435333,0.32499998807907104,0.3089999854564667,0.3140000104904175
"05000US51530","Buena Vista city, VA",0.29100000858306885,0.28999999165534973,0.28299999237060547,0.2590000033378601,0.257999986410141
"05000US29135","Moniteau County, MO",0.31299999356269836,0.3100000023841858,0.30399999022483826,0.28299999237060547,0.33799999952316284
"05000US12047","Hamilton County, FL",0.37299999594688416,0.38600000739097595,0.32600000500679016,0.3319999873638153,0.335999995470047
"05000US39137","Putnam County, OH",0.29899999499320984,0.3100000023841858,0.3330000042915344,0.35199999809265137,0.3370000123977661
"05000US29133","Mississippi County, MO",0.335999995470047,0.3319999873638153,0.3319999873638153,0.3190000057220459,0.35199999809265137
"05000US12049","Hardee County, FL",0.36899998784065247,0.36800000071525574,0.3440000116825104,0.33899998664855957,0.34700000286102295
"05000US51520","Bristol city, VA",0.2930000126361847,0.29499998688697815,0.2919999957084656,0.27300000190734863,0.2919999957084656
"05000US39139","Richland County, OH",0.31200000643730164,0.33500000834465027,0.33000001311302185,0.328000009059906,0.3109999895095825
"05000US29131","Miller County, MO",0.3490000069141388,0.3580000102519989,0.34599998593330383,0.30799999833106995,0.3179999887943268
"05000US12051","Hendry County, FL",0.3440000116825104,0.34299999475479126,0.3490000069141388,0.35199999809265137,0.34700000286102295
"05000US51510","Alexandria city, VA",0.19499999284744263,0.20399999618530273,0.2070000022649765,0.20100000500679016,0.2160000056028366
